X,Y,OBJECTID,cnty_fips,state_name,state_fips,cnty_name,state_abbr,Value,Shape_Leng,Shape_Area
-8751436.083,4272172.425,1980,37183,North Carolina,37,Wake,NC,120.4,0,0
-8695514,4359535.458,1981,37185,North Carolina,37,Warren,NC,186.3,0,0
-8525433.344,4277969.083,1982,37187,North Carolina,37,Washington,NC,183.6,0,0
-9094806.133,4335185.848,1983,37189,North Carolina,37,Watauga,NC,121.7,0,0
-8680494.534,4216100.758,1984,37191,North Carolina,37,Wayne,NC,170.5,0,0
-9035522.637,4329917.196,1985,37193,North Carolina,37,Wilkes,NC,160.1,0,0
-8676627.903,4261800.01,1986,37195,North Carolina,37,Wilson,NC,164.5,0,0
-8978908.096,4324252.047,1987,37197,North Carolina,37,Yadkin,NC,155.8,0,0
-9161649.031,4285683.84,1988,37199,North Carolina,37,Yancey,NC,156.6,0,0
-11410105.37,5792265.664,1989,38001,North Dakota,38,Adams,ND,114.8,0,0
-10916371.7,5910599.716,1990,38003,North Dakota,38,Barnes,ND,127,0,0
-11075157.57,6127005.069,1991,38005,North Dakota,38,Benson,ND,246.6,0,0
-11514072.09,5939284.222,1992,38007,North Dakota,38,Billings,ND,143.1,0,0
-11225751.49,6251026.933,1993,38009,North Dakota,38,Bottineau,ND,156.2,0,0
-11523939.76,5797975.274,1994,38011,North Dakota,38,Bowman,ND,166.4,0,0
-11415536.2,6235168.037,1995,38013,North Dakota,38,Burke,ND,156,0,0
-11187653.33,5936452.783,1996,38015,North Dakota,38,Burleigh,ND,113.4,0,0
-10824362.82,5932650.03,1997,38017,North Dakota,38,Cass,ND,124.4,0,0
-10961766.36,6251237.803,1998,38019,North Dakota,38,Cavalier,ND,108.8,0,0
-10966101.37,5798106.526,1999,38021,North Dakota,38,Dickey,ND,144.8,0,0
-11521432.94,6251906.439,2000,38023,North Dakota,38,Divide,ND,167.7,0,0
-11427864.91,6017261.483,2001,38025,North Dakota,38,Dunn,ND,148.5,0,0
-11011049.69,6067717.083,2002,38027,North Dakota,38,Eddy,ND,217.9,0,0
-11158970.09,5829855.028,2003,38029,North Dakota,38,Emmons,ND,188.2,0,0
-11008148.79,6017527.448,2004,38031,North Dakota,38,Foster,ND,169,0,0
-11557884.95,5910690.957,2005,38033,North Dakota,38,Golden Valley,ND,155.3,0,0
-10848810.76,6096282.322,2006,38035,North Dakota,38,Grand Forks,ND,147.4,0,0
-11304773.83,5832718.583,2007,38037,North Dakota,38,Grant,ND,150.4,0,0
-10936721.62,6024511.3,2008,38039,North Dakota,38,Griggs,ND,160.8,0,0
-11409199.35,5853895.617,2009,38041,North Dakota,38,Hettinger,ND,149,0,0
-11108124.75,5939399.654,2010,38043,North Dakota,38,Kidder,ND,124.3,0,0
-10969491.06,5853816.832,2011,38045,North Dakota,38,LaMoure,ND,147.2,0,0
-11073999.67,5854318.572,2012,38047,North Dakota,38,Logan,ND,151.7,0,0
-11201659.13,6139407.404,2013,38049,North Dakota,38,McHenry,ND,132,0,0
-11069910.48,5798564.228,2014,38051,North Dakota,38,McIntosh,ND,167.3,0,0
-11504408.33,6065962.397,2015,38053,North Dakota,38,McKenzie,ND,184.8,0,0
-11247792.65,6024850.764,2016,38055,North Dakota,38,McLean,ND,136.2,0,0
-11322689.08,5987212.711,2017,38057,North Dakota,38,Mercer,ND,139.7,0,0
-11252055.35,5882010.56,2018,38059,North Dakota,38,Morton,ND,128.6,0,0
-11396013.96,6149042.836,2019,38061,North Dakota,38,Mountrail,ND,184.3,0,0
-10932104.4,6081684.965,2020,38063,North Dakota,38,Nelson,ND,165.2,0,0
-11282521.76,5962917.93,2021,38065,North Dakota,38,Oliver,ND,115.3,0,0
-10858593.49,6236323.022,2022,38067,North Dakota,38,Pembina,ND,141.6,0,0
-11136931.79,6139396.074,2023,38069,North Dakota,38,Pierce,ND,193.7,0,0
-10993184.22,6153988.824,2024,38071,North Dakota,38,Ramsey,ND,208.7,0,0
-10871634.76,5853729.003,2025,38073,North Dakota,38,Ransom,ND,135.6,0,0
-11327795.72,6251686.369,2026,38075,North Dakota,38,Renville,ND,128.6,0,0
-10791535.28,5830019.193,2027,38077,North Dakota,38,Richland,ND,143,0,0
-11116384.98,6251430.852,2028,38079,North Dakota,38,Rolette,ND,221.8,0,0
-10868734.79,5803018.873,2029,38081,North Dakota,38,Sargent,ND,147.9,0,0
-11171604.83,6023834.679,2030,38083,North Dakota,38,Sheridan,ND,121.3,0,0
-11232459.22,5809599.503,2031,38085,North Dakota,38,Sioux,ND,381,0,0
-11520071.05,5846216.337,2032,38087,North Dakota,38,Slope,ND,142.1,0,0
-11428630.49,5910840.749,2033,38089,North Dakota,38,Stark,ND,141.8,0,0
-10879511.48,6024378.967,2034,38091,North Dakota,38,Steele,ND,132.2,0,0
-11016889.16,5939331.376,2035,38093,North Dakota,38,Stutsman,ND,149.4,0,0
-11046375.47,6198446.557,2036,38095,North Dakota,38,Towner,ND,166.4,0,0
-10816835.67,6015696.922,2037,38097,North Dakota,38,Traill,ND,135.4,0,0
-10879192.33,6168710.32,2038,38099,North Dakota,38,Walsh,ND,158.3,0,0
-11295081.47,6139848.313,2039,38101,North Dakota,38,Ward,ND,124.7,0,0
-11093355.24,6024472.247,2040,38103,North Dakota,38,Wells,ND,162.2,0,0
-11514661.05,6150608.995,2041,38105,North Dakota,38,Williams,ND,166.6,0,0
-9292955.179,4700922.892,2042,39001,Ohio,39,Adams,OH,222.7,0,0
-9365602.445,4975576.687,2043,39003,Ohio,39,Allen,OH,186.2,0,0
-9157975.012,4997410.606,2044,39005,Ohio,39,Ashland,OH,179.4,0,0
-8990426.343,5112147.295,2045,39007,Ohio,39,Ashtabula,OH,223.4,0,0
-9135791.89,4777224.59,2046,39009,Ohio,39,Athens,OH,186.8,0,0
-9374823.362,4939613.092,2047,39011,Ohio,39,Auglaize,OH,200.4,0,0
-9014967.394,4867333.79,2048,39013,Ohio,39,Belmont,OH,213.8,0,0
-9335164.855,4707076.131,2049,39015,Ohio,39,Brown,OH,192.3,0,0
-9414845.335,4783323.573,2050,39017,Ohio,39,Butler,OH,167.8,0,0
-9026334.555,4953687.818,2051,39019,Ohio,39,Carroll,OH,173.7,0,0
-9324218.103,4884746.209,2052,39021,Ohio,39,Champaign,OH,189.9,0,0
-9327448.138,4855570.767,2053,39023,Ohio,39,Clark,OH,200,0,0
-9367914.602,4734858.432,2054,39025,Ohio,39,Clermont,OH,162.2,0,0
-9326722.517,4787506.575,2055,39027,Ohio,39,Clinton,OH,203.7,0,0
-8994737.473,4984510.651,2056,39029,Ohio,39,Columbiana,OH,221.5,0,0
-9116934.632,4909032.273,2057,39031,Ohio,39,Coshocton,OH,192.6,0,0
-9229937.581,4990328.196,2058,39033,Ohio,39,Crawford,OH,200,0,0
-9091442.715,5081221.924,2059,39035,Ohio,39,Cuyahoga,OH,198.9,0,0
-9418939.438,4885804.094,2060,39037,Ohio,39,Darke,OH,196.2,0,0
-9407290.457,5062280.961,2061,39039,Ohio,39,Defiance,OH,170.4,0,0
-9239017.688,4909067.46,2062,39041,Ohio,39,Delaware,OH,136.4,0,0
-9193636.143,5062339.26,2063,39043,Ohio,39,Erie,OH,167.2,0,0
-9195636.634,4828266.989,2064,39045,Ohio,39,Fairfield,OH,162.6,0,0
-9286278.52,4797642.099,2065,39047,Ohio,39,Fayette,OH,282.8,0,0
-9240805.312,4858647.22,2066,39049,Ohio,39,Franklin,OH,175.9,0,0
-9364746.036,5102750.049,2067,39051,Ohio,39,Fulton,OH,188.3,0,0
-9169564.905,4696164.537,2068,39053,Ohio,39,Gallia,OH,216.8,0,0
-9038129.901,5086658.804,2069,39055,Ohio,39,Geauga,OH,160,0,0
-9337369.538,4818899.743,2070,39057,Ohio,39,Greene,OH,163.1,0,0
-9069421.733,4872796.245,2071,39059,Ohio,39,Guernsey,OH,197.5,0,0
-9412351.87,4744035.277,2072,39061,Ohio,39,Hamilton,OH,173.9,0,0
-9311214.211,5023422.441,2073,39063,Ohio,39,Hancock,OH,161.8,0,0
-9311456.365,4954526.625,2074,39065,Ohio,39,Hardin,OH,239.7,0,0
-9027944.752,4899713.505,2075,39067,Ohio,39,Harrison,OH,234.9,0,0
-9356045.742,5055660.831,2076,39069,Ohio,39,Henry,OH,180.4,0,0
-9308054.114,4740703.637,2077,39071,Ohio,39,Highland,OH,235.6,0,0
-9177831.348,4795074.922,2078,39073,Ohio,39,Hocking,OH,189.9,0,0
-9119096.387,4940622.691,2079,39075,Ohio,39,Holmes,OH,198.1,0,0
-9193050.667,5037730.23,2080,39077,Ohio,39,Huron,OH,174.5,0,0
-9196846.54,4727374.527,2081,39079,Ohio,39,Jackson,OH,275.8,0,0
-8987984.123,4921459.222,2082,39081,Ohio,39,Jefferson,OH,257.2,0,0
-9173677.936,4929667.202,2083,39083,Ohio,39,Knox,OH,186.2,0,0
-9045698.616,5112315.442,2084,39085,Ohio,39,Lake,OH,184.1,0,0
-9190720.819,4668256.951,2085,39087,Ohio,39,Lawrence,OH,204,0,0
-9180657.199,4880563.551,2086,39089,Ohio,39,Licking,OH,175.1,0,0
-9325004.53,4920668.146,2087,39091,Ohio,39,Logan,OH,200.7,0,0
-9139737.663,5058246.765,2088,39093,Ohio,39,Lorain,OH,166.6,0,0
-9324038.882,5094107.013,2089,39095,Ohio,39,Lucas,OH,214.4,0,0
-9284481.567,4845381.248,2090,39097,Ohio,39,Madison,OH,182.8,0,0
-8990360.034,5020856.603,2091,39099,Ohio,39,Mahoning,OH,218.4,0,0
-9260215.23,4951207.135,2092,39101,Ohio,39,Marion,OH,221.7,0,0
-9119558.038,5021689.961,2093,39103,Ohio,39,Medina,OH,167.2,0,0
-9134655.423,4726037.106,2094,39105,Ohio,39,Meigs,OH,200,0,0
-9419666.774,4942824.731,2095,39107,Ohio,39,Mercer,OH,239.6,0,0
-9376161.264,4873263.451,2096,39109,Ohio,39,Miami,OH,191,0,0
-9023829.744,4821081.688,2097,39111,Ohio,39,Monroe,OH,191.9,0,0
-9382818.766,4824555.563,2098,39113,Ohio,39,Montgomery,OH,184,0,0
-9107034.013,4811211.368,2099,39115,Ohio,39,Morgan,OH,161.7,0,0
-9217156.98,4944611.172,2100,39117,Ohio,39,Morrow,OH,200.3,0,0
-9123221.1,4872454.322,2101,39119,Ohio,39,Muskingum,OH,186.8,0,0
-9073080.936,4836025.259,2102,39121,Ohio,39,Noble,OH,169.5,0,0
-9266138.428,5097883.438,2103,39123,Ohio,39,Ottawa,OH,200.8,0,0
-9413400.199,5026673.116,2104,39125,Ohio,39,Paulding,OH,168.6,0,0
-9153716.731,4828266.989,2105,39127,Ohio,39,Perry,OH,215.1,0,0
-9245019.286,4808117.626,2106,39129,Ohio,39,Pickaway,OH,203.6,0,0
-9248505.106,4736989.827,2107,39131,Ohio,39,Pike,OH,206.6,0,0
-9038114.254,5047476.703,2108,39133,Ohio,39,Portage,OH,207.4,0,0
-9422494.47,4830035.124,2109,39135,Ohio,39,Preble,OH,186.1,0,0
-9362187.39,5023191.406,2110,39137,Ohio,39,Putnam,OH,155.6,0,0
-9189800.739,4977004.427,2111,39139,Ohio,39,Richland,OH,189.2,0,0
-9246863.251,4769375.003,2112,39141,Ohio,39,Ross,OH,210.7,0,0
-9253534.361,5062705.025,2113,39143,Ohio,39,Sandusky,OH,180.5,0,0
-9235304.342,4692407.208,2114,39145,Ohio,39,Scioto,OH,282.2,0,0
-9253305.411,5030329.055,2115,39147,Ohio,39,Seneca,OH,190.6,0,0
-9374920.651,4913141.995,2116,39149,Ohio,39,Shelby,OH,185.4,0,0
-9057058.611,4985229.222,2117,39151,Ohio,39,Stark,OH,172.6,0,0
-9075722.836,5031304.497,2118,39153,Ohio,39,Summit,OH,179.7,0,0
-8990462.391,5058703.469,2119,39155,Ohio,39,Trumbull,OH,213.2,0,0
-9071012.322,4924583.349,2120,39157,Ohio,39,Tuscarawas,OH,186.1,0,0
-9282733.681,4920056.387,2121,39159,Ohio,39,Union,OH,168,0,0
-9413341.283,4988058.721,2122,39161,Ohio,39,Van Wert,OH,167.5,0,0
-9184848.766,4756942.064,2123,39163,Ohio,39,Vinton,OH,231.7,0,0
-9369129.335,4781903.541,2124,39165,Ohio,39,Warren,OH,155.9,0,0
-9074698.241,4782999.785,2125,39167,Ohio,39,Washington,OH,176.3,0,0
-9115147.562,4986925.709,2126,39169,Ohio,39,Wayne,OH,171.9,0,0
-9415966.833,5102030.225,2127,39171,Ohio,39,Williams,OH,178.7,0,0
-9311028.79,5055211.779,2128,39173,Ohio,39,Wood,OH,197.2,0,0
-9273612.395,4991462.096,2129,39175,Ohio,39,Wyandot,OH,183.6,0,0
-10538082.71,4305508.73,2130,40001,Oklahoma,40,Adair,OK,258.2,0,0
-10945065.56,4410598.169,2131,40003,Oklahoma,40,Alfalfa,OK,208.6,0,0
-10682241.14,4091845.004,2132,40005,Oklahoma,40,Atoka,OK,343.3,0,0
-11185227.22,4403632.815,2133,40007,Oklahoma,40,Beaver,OK,204.9,0,0
-11096038.5,4200913.704,2134,40009,Oklahoma,40,Beckham,OK,233.2,0,0
-10955915.17,4279740.187,2135,40011,Oklahoma,40,Blaine,OK,215.3,0,0
-10715179.89,4019790.705,2136,40013,Oklahoma,40,Bryan,OK,230.9,0,0
-10948673.76,4180008.529,2137,40015,Oklahoma,40,Caddo,OK,227.5,0,0
-10908030.52,4227560.435,2138,40017,Oklahoma,40,Canadian,OK,182.2,0,0
-10825014.07,4060751.852,2139,40019,Oklahoma,40,Carter,OK,253.1,0,0
-10579549.97,4290575.477,2140,40021,Oklahoma,40,Cherokee,OK,255,0,0
-10636267.98,4034774.512,2141,40023,Oklahoma,40,Choctaw,OK,338,0,0
-11412035.1,4393376.109,2142,40025,Oklahoma,40,Cimarron,OK,225.9,0,0
-10832065.66,4189181.528,2143,40027,Oklahoma,40,Cleveland,OK,169.4,0,0
-10719894.86,4109500.05,2144,40029,Oklahoma,40,Coal,OK,344.9,0,0
-10963366.63,4109152.088,2145,40031,Oklahoma,40,Comanche,OK,222.8,0,0
-10950752.78,4058754.096,2146,40033,Oklahoma,40,Cotton,OK,238.6,0,0
-10599515.42,4413053.007,2147,40035,Oklahoma,40,Craig,OK,310.6,0,0
-10722952.65,4296964.044,2148,40037,Oklahoma,40,Creek,OK,247.6,0,0
-11020967.84,4257358.963,2149,40039,Oklahoma,40,Custer,OK,235.8,0,0
-10552840.53,4345496.075,2150,40041,Oklahoma,40,Delaware,OK,233.6,0,0
-11021670.45,4304356.201,2151,40043,Oklahoma,40,Dewey,OK,225.6,0,0
-11109516.97,4353022.215,2152,40045,Oklahoma,40,Ellis,OK,211.2,0,0
-10884730.6,4353227.349,2153,40047,Oklahoma,40,Garfield,OK,210.6,0,0
-10831288.16,4133038.796,2154,40049,Oklahoma,40,Garvin,OK,243.5,0,0
-10895952.96,4176755.759,2155,40051,Oklahoma,40,Grady,OK,219.1,0,0
-10885303.29,4410577.442,2156,40053,Oklahoma,40,Grant,OK,201.2,0,0
-11077886.51,4153733.667,2157,40055,Oklahoma,40,Greer,OK,231.9,0,0
-11114847.47,4132239.957,2158,40057,Oklahoma,40,Harmon,OK,225.8,0,0
-11092502.25,4397720.474,2159,40059,Oklahoma,40,Harper,OK,213,0,0
-10590074.09,4196750.041,2160,40061,Oklahoma,40,Haskell,OK,280.6,0,0
-10718673.37,4163873.183,2161,40063,Oklahoma,40,Hughes,OK,320.1,0,0
-11061690,4110186.681,2162,40065,Oklahoma,40,Jackson,OK,221,0,0
-10890719.55,4038535.084,2163,40067,Oklahoma,40,Jefferson,OK,264.6,0,0
-10760896.44,4063808.863,2164,40069,Oklahoma,40,Johnston,OK,262.1,0,0
-10809814.83,4424095.729,2165,40071,Oklahoma,40,Kay,OK,206.4,0,0
-10902949.1,4305181.043,2166,40073,Oklahoma,40,Kingfisher,OK,199.7,0,0
-11027743.56,4144448.872,2167,40075,Oklahoma,40,Kiowa,OK,225.7,0,0
-10603501.37,4151381.503,2168,40077,Oklahoma,40,Latimer,OK,283.3,0,0
-10539931.24,4174971.879,2169,40079,Oklahoma,40,Le Flore,OK,248.9,0,0
-10784569.35,4260598.927,2170,40081,Oklahoma,40,Lincoln,OK,219.9,0,0
-10845803.44,4293481.568,2171,40083,Oklahoma,40,Logan,OK,188.7,0,0
-10836356.59,4015502.322,2172,40085,Oklahoma,40,Love,OK,200.6,0,0
-10857912.44,4180057.108,2173,40087,Oklahoma,40,McClain,OK,215.6,0,0
-10554130.27,4035667.091,2174,40089,Oklahoma,40,McCurtain,OK,267.3,0,0
-10648683.37,4212191.219,2175,40091,Oklahoma,40,McIntosh,OK,282.2,0,0
-10968107.73,4339488.791,2176,40093,Oklahoma,40,Major,OK,211.4,0,0
-10772480.81,4030238.56,2177,40095,Oklahoma,40,Marshall,OK,222.7,0,0
-10600088.21,4354036.702,2178,40097,Oklahoma,40,Mayes,OK,262.6,0,0
-10810539.76,4089404.119,2179,40099,Oklahoma,40,Murray,OK,257.7,0,0
-10621867.17,4246233.42,2180,40101,Oklahoma,40,Muskogee,OK,320.1,0,0
-10825142.91,4359692.867,2181,40103,Oklahoma,40,Noble,OK,204.5,0,0
-10644715.44,4407913.336,2182,40105,Oklahoma,40,Nowata,OK,241.7,0,0
-10725779.89,4233315.51,2183,40107,Oklahoma,40,Okfuskee,OK,312.1,0,0
-10842985.27,4239529.218,2184,40109,Oklahoma,40,Oklahoma,OK,211.7,0,0
-10680719.24,4252043.108,2185,40111,Oklahoma,40,Okmulgee,OK,262.3,0,0
-10736951.96,4382171.343,2186,40113,Oklahoma,40,Osage,OK,209.1,0,0
-10554438.05,4413053.007,2187,40115,Oklahoma,40,Ottawa,OK,296.6,0,0
-10774112,4349802.538,2188,40117,Oklahoma,40,Pawnee,OK,246.6,0,0
-10796627.91,4312490.301,2189,40119,Oklahoma,40,Payne,OK,191.2,0,0
-10664145.98,4145041.949,2190,40121,Oklahoma,40,Pittsburg,OK,309.1,0,0
-10760575.55,4133590.926,2191,40123,Oklahoma,40,Pontotoc,OK,261.7,0,0
-10793276.72,4188727.987,2192,40125,Oklahoma,40,Pottawatomie,OK,248.3,0,0
-10621201.37,4079853.108,2193,40127,Oklahoma,40,Pushmataha,OK,308.8,0,0
-11096972.99,4257104.592,2194,40129,Oklahoma,40,Roger Mills,OK,226,0,0
-10644677.62,4346094.361,2195,40131,Oklahoma,40,Rogers,OK,234.8,0,0
-10754276.23,4198743.384,2196,40133,Oklahoma,40,Seminole,OK,291.5,0,0
-10546444.98,4226053.52,2197,40135,Oklahoma,40,Sequoyah,OK,281,0,0
-10892480.32,4082848.767,2198,40137,Oklahoma,40,Stephens,OK,247.6,0,0
-11298345.5,4393376.109,2199,40139,Oklahoma,40,Texas,OK,248.1,0,0
-11012156.57,4078519.014,2200,40141,Oklahoma,40,Tillman,OK,204.6,0,0
-10690189.69,4318235.36,2201,40143,Oklahoma,40,Tulsa,OK,226.6,0,0
-10632067.37,4299833.516,2202,40145,Oklahoma,40,Wagoner,OK,209.7,0,0
-10676745.17,4408042.437,2203,40147,Oklahoma,40,Washington,OK,225.4,0,0
-11019236.42,4203869.831,2204,40149,Oklahoma,40,Washita,OK,239.5,0,0
-10997014.88,4393951.343,2205,40151,Oklahoma,40,Woods,OK,208.3,0,0
-11051138.41,4353066.521,2206,40153,Oklahoma,40,Woodward,OK,212.1,0,0
-13113009.83,5568787.135,2207,41001,Oregon,41,Baker,OR,157.3,0,0
-13737512.26,5541082.587,2208,41003,Oregon,41,Benton,OR,111,0,0
-13607905.44,5647598.183,2209,41005,Oregon,41,Clackamas,OR,122.4,0,0
-13765836.68,5776685.66,2210,41007,Oregon,41,Clatsop,OR,144.1,0,0
-13703653.19,5778034.282,2211,41009,Oregon,41,Columbia,OR,148.4,0,0
-13810748.68,5336651.664,2212,41011,Oregon,41,Coos,OR,152.2,0,0
-13397235.7,5485034.959,2213,41013,Oregon,41,Crook,OR,146.7,0,0
-13827012.5,5231483.851,2214,41015,Oregon,41,Curry,OR,159.5,0,0
-13514654.52,5465603.371,2215,41017,Oregon,41,Deschutes,OR,131.3,0,0
-13679862.17,5359748.109,2216,41019,Oregon,41,Douglas,OR,140.2,0,0
-13385128.31,5691030.151,2217,41021,Oregon,41,Gilliam,OR,149,0,0
-13248573.25,5540851.956,2218,41023,Oregon,41,Grant,OR,142.3,0,0
-13254824.95,5317566.235,2219,41025,Oregon,41,Harney,OR,142.9,0,0
-13544378.41,5699640.668,2220,41027,Oregon,41,Hood River,OR,138.8,0,0
-13664508.3,5248973.294,2221,41029,Oregon,41,Jackson,OR,128.8,0,0
-13479912.54,5565374.302,2222,41031,Oregon,41,Jefferson,OR,160.1,0,0
-13763097.93,5220148.456,2223,41033,Oregon,41,Josephine,OR,135.4,0,0
-13559901.86,5296976.046,2224,41035,Oregon,41,Klamath,OR,162.5,0,0
-13429326.59,5284946.397,2225,41037,Oregon,41,Lake,OR,149.9,0,0
-13663856.16,5443582.796,2226,41039,Oregon,41,Lane,OR,123.6,0,0
-13784629.19,5566897.148,2227,41041,Oregon,41,Lincoln,OR,131.3,0,0
-13638920.22,5541082.587,2228,41043,Oregon,41,Linn,OR,159.8,0,0
-13093620.43,5362430.123,2229,41045,Oregon,41,Malheur,OR,180,0,0
-13671189.92,5618302.071,2230,41047,Oregon,41,Marion,OR,134.2,0,0
-13310705.8,5681145.772,2231,41049,Oregon,41,Morrow,OR,144.5,0,0
-13655038.73,5712635.532,2232,41051,Oregon,41,Multnomah,OR,144,0,0
-13740448.14,5602664.155,2233,41053,Oregon,41,Polk,OR,124.5,0,0
-13433560.86,5686063.18,2234,41055,Oregon,41,Sherman,OR,153.8,0,0
-13771798.36,5678127.024,2235,41057,Oregon,41,Tillamook,OR,130.1,0,0
-13205692.06,5698156.708,2236,41059,Oregon,41,Umatilla,OR,145.5,0,0
-13140722.77,5683048.593,2237,41061,Oregon,41,Union,OR,144.2,0,0
-13037331.12,5706827.341,2238,41063,Oregon,41,Wallowa,OR,152.4,0,0
-13497408.78,5662896.606,2239,41065,Oregon,41,Wasco,OR,147.6,0,0
-13701551.51,5707233.589,2240,41067,Oregon,41,Washington,OR,114.3,0,0
-13360477.58,5566918.942,2241,41069,Oregon,41,Wheeler,OR,158.6,0,0
-13718192.78,5658867.339,2242,41071,Oregon,41,Yamhill,OR,135.5,0,0
-8597051.371,4852690.292,2243,42001,Pennsylvania,42,Adams,PA,161.8,0,0
-8908059.292,4931918.196,2244,42003,Pennsylvania,42,Allegheny,PA,185.8,0,0
-8845364.532,4994394.92,2245,42005,Pennsylvania,42,Armstrong,PA,183.1,0,0
-8943093.559,4960324.369,2246,42007,Pennsylvania,42,Beaver,PA,188.9,0,0
-8737152.057,4869343.138,2247,42009,Pennsylvania,42,Bedford,PA,186.5,0,0
-8452606.514,4924792.128,2248,42011,Pennsylvania,42,Berks,PA,171.2,0,0
-8721482.66,4938556.424,2249,42013,Pennsylvania,42,Blair,PA,188.1,0,0
-8518180.723,5135122.469,2250,42015,Pennsylvania,42,Bradford,PA,181.5,0,0
-8363514.21,4913123.486,2251,42017,Pennsylvania,42,Bucks,PA,139.8,0,0
-8897575.111,4988671.712,2252,42019,Pennsylvania,42,Butler,PA,182.4,0,0
-8764419.354,4937770.257,2253,42021,Pennsylvania,42,Cambria,PA,184.9,0,0
-8706337.605,5077607.652,2254,42023,Pennsylvania,42,Cameron,PA,178.3,0,0
-8432969.499,5001791.479,2255,42025,Pennsylvania,42,Carbon,PA,190.6,0,0
-8662087.052,5008142.247,2256,42027,Pennsylvania,42,Centre,PA,153.4,0,0
-8428351.752,4864979.609,2257,42029,Pennsylvania,42,Chester,PA,148,0,0
-8843255.472,5042714.417,2258,42031,Pennsylvania,42,Clarion,PA,179.2,0,0
-8732367.639,5010307.632,2259,42033,Pennsylvania,42,Clearfield,PA,185.7,0,0
-8641077.921,5045032.345,2260,42035,Pennsylvania,42,Clinton,PA,184.4,0,0
-8504530.787,5014941.585,2261,42037,Pennsylvania,42,Columbia,PA,208.8,0,0
-8913491.753,5121899.335,2262,42039,Pennsylvania,42,Crawford,PA,189.8,0,0
-8607125.596,4885628.185,2263,42041,Pennsylvania,42,Cumberland,PA,176.1,0,0
-8553282.023,4924331.598,2264,42043,Pennsylvania,42,Dauphin,PA,184.6,0,0
-8392306.618,4855595.818,2265,42045,Pennsylvania,42,Delaware,PA,173.2,0,0
-8766711.193,5074117.672,2266,42047,Pennsylvania,42,Elk,PA,182.3,0,0
-8899018.552,5181276.46,2267,42049,Pennsylvania,42,Erie,PA,177.2,0,0
-8868231.227,4856384.553,2268,42051,Pennsylvania,42,Fayette,PA,211.6,0,0
-8820739.085,5092957.871,2269,42053,Pennsylvania,42,Forest,PA,191.7,0,0
-8650446.534,4866815.581,2270,42055,Pennsylvania,42,Franklin,PA,164,0,0
-8694963.01,4854503.896,2271,42057,Pennsylvania,42,Fulton,PA,192.8,0,0
-8930666.125,4847171.75,2272,42059,Pennsylvania,42,Greene,PA,218.2,0,0
-8686529.065,4926462.001,2273,42061,Pennsylvania,42,Huntingdon,PA,167.5,0,0
-8802450.659,4965005.075,2274,42063,Pennsylvania,42,Indiana,PA,181.7,0,0
-8794415.901,5036783.88,2275,42065,Pennsylvania,42,Jefferson,PA,180.2,0,0
-8633530.252,4931656.71,2276,42067,Pennsylvania,42,Juniata,PA,160.3,0,0
-8420737.264,5073186.759,2277,42069,Pennsylvania,42,Lackawanna,PA,209.7,0,0
-8486336.868,4869976.938,2278,42071,Pennsylvania,42,Lancaster,PA,154.3,0,0
-8943634.254,5002061.394,2279,42073,Pennsylvania,42,Lawrence,PA,204.8,0,0
-8514734.424,4926777.344,2280,42075,Pennsylvania,42,Lebanon,PA,171.9,0,0
-8414154.445,4953468.115,2281,42077,Pennsylvania,42,Lehigh,PA,151.6,0,0
-8455140.444,5035577.351,2282,42079,Pennsylvania,42,Luzerne,PA,197.3,0,0
-8578724.703,5061697.151,2283,42081,Pennsylvania,42,Lycoming,PA,169,0,0
-8747715.498,5121183.632,2284,42083,Pennsylvania,42,McKean,PA,215.5,0,0
-8934753.256,5060533.785,2285,42085,Pennsylvania,42,Mercer,PA,187.1,0,0
-8643827.057,4953777.524,2286,42087,Pennsylvania,42,Mifflin,PA,159.9,0,0
-8381342.322,5019032.558,2287,42089,Pennsylvania,42,Monroe,PA,168.4,0,0
-8390023.523,4896685.051,2288,42091,Pennsylvania,42,Montgomery,PA,142.7,0,0
-8535266.705,5015693.596,2289,42093,Pennsylvania,42,Montour,PA,160,0,0
